"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFGzCCBAOgAwIBAgISBvEA09ktwl+g7ToazXJgBTjvMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNzEwMDY1OTIxWhcNMjUxMDA4MDY1OTIwWjApMScwJQYDVQQDEx5lbXBsb2lzLmluY2x1c2lvbi5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQCC2vEAnPgoXZC7Ekv+LSNEnYVi44iWPh+edDPxDMpYheQImpZZ9hz/EvJp39RH42vKkOhNeoV1NS/hYLDtu969L4cGJZNhut5r5e+onompkEn/YKjDwyQ8liTdbJvNWHSvntE1un6wZfWaY8+UQt699qgN44LYfKlKFYQds+euNMjOWTFPya6DMXiPFsKfXvNvWDn9B2kqAuZqtq8+pe/IsFvYYpaxvmWMui7q2acDS9wm1E/1V13XpdcPihCziywmI6Rw4LnuzqixPTFvaG9/aOI311LIm8iqLwdtjND3jhk5fF2ObfWUsi5Q9PbCYHIshks4rU8txIUzxBa76Iy9AgMBAAGjggIxMIICLTAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFFsVSxUkS4rYZSPQ7/ZCxPPpxfiuMB8GA1UdIwQYMBaAFMXPRqTq9MPAemyVxC2wXpIvJuO5MDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3IxMS5pLmxlbmNyLm9yZy8wKQYDVR0RBCIwIIIeZW1wbG9pcy5pbmNsdXNpb24uYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC8GA1UdHwQoMCYwJKAioCCGHmh0dHA6Ly9yMTEuYy5sZW5jci5vcmcvMTEyLmNybDCCAQYGCisGAQQB1nkCBAIEgfcEgfQA8gB3AKRCxQZJYGFUjw/U6pz7ei0mRU2HqX8v30VZ9idPOoRUAAABl/NXQIkAAAQDAEgwRgIhAO9I1ds9hTumhvoSQR+GARwSpEcaeuplfU1Mp79v+L8XAiEA4uFed4YndFRk4JZGpQH8osezKiRJq0lX353Wdt8CPjoAdwDM+w9qhXEJZf6Vm1PO6bJ8IumFXA2XjbapflTA/kwNsAAAAZfzV0CdAAAEAwBIMEYCIQDBvfk32i0wq8lHsUTpmbJNbvJXnWi++uwFwqJ7JDhQYwIhAN/9a4AtcizF1eC3aTTDwLUU/gSwSa2bb5M36o3YU8mpMA0GCSqGSIb3DQEBCwUAA4IBAQAJ3U+NZh21ORi3Z4jBg14qyiiYQsjrStKV/5VrOf3cAEADpSR0tLWTLReVKzLvG8Bwflb8V8JBcVwcO/iHas1JwxLhvdJ7hzK+xexbTtvDwkYAmBYoecXx+IdLxQy7oxl43B/HRhOY3q2pFVYMrdZZjj2GvRGUlsdwktlTOn1cl734wNACSr5qg8HCBs/nHeQ8cioEVko6Qi++YCwsLdRMvJJG3HlvEZgLsg5von6YOYl00upHavWDz0JeJRtn2oJBdMSIdFpSjJz46bmdOhtQD4wiC6DISh+moEblGWkApn3Iv7tJt21STAvW1ERh7vTz9JZR+Ur4YF6EgFrbK7Ku\n-----END CERTIFICATE-----","",""
"cert_commonName","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","emplois.inclusion.beta.gouv.fr","",""
"cert_commonName_wo_SNI","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","emplois.inclusion.beta.gouv.fr","",""
"cert_trust","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","passed.","",""
"cert_certificatePolicies_EV","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","no","",""
"cert_expirationStatus","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","31 >= 30 days","",""
"cert_notBefore","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","2025-07-10 06:59","",""
"cert_notAfter","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","2025-10-08 06:59","",""
"cert_extlifeSpan","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","not present","",""
"cert_crlDistributionPoints","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","http://r11.c.lencr.org/112.crl","",""
"cert_ocspURL","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","--","",""
"OCSP_stapling","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","not offered","",""
"cert_mustStapleExtension","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","--","",""
"DNS_CAArecord","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","LOW","--","",""
"certificate_transparency","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","yes (certificate extension)","",""
"certs_countServer","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","2","",""
"certs_list_ordering_problem","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","no","",""
"cert_caIssuers","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","302 Found ('/')","",""
"HTTP_clock_skew","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","1757216310","",""
"HSTS_time","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","includes subdomains","",""
"HSTS_preload","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","domain is NOT marked for preloading","",""
"HPKP","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","No application banner found","",""
"cookie_count","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"X-Frame-Options","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","DENY","",""
"X-Content-Type-Options","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","nosniff","",""
"Content-Security-Policy","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","script-src 'self' https://stats.inclusion.beta.gouv.fr *.hotjar.com https://tally.so https://matomo.inclusion.beta.gouv.fr/; base-uri 'none'; style-src 'self' 'unsafe-inline'; connect-src 'self' *.sentry.io *.hotjar.com *.hotjar.io wss://*.hotjar.com https://matomo.inclusion.beta.gouv.fr/ https://api-adresse.data.gouv.fr; script-src-elem 'self' https://stats.inclusion.beta.gouv.fr *.hotjar.com https://tally.so https://matomo.inclusion.beta.gouv.fr/; font-src 'self' data:; object-src 'none'; frame-src https://app.livestorm.co *.hotjar.com https://tally.so https://stats.inclusion.beta.gouv.fr https://pilotage.inclusion.beta.gouv.fr https://communaute.inclusion.gouv.fr https://inclusion.beta.gouv.fr blob: data:; worker-src 'self' blob:; frame-ancestors https://pilotage.inclusion.beta.gouv.fr; img-src 'self' data: https://tile.openstreetmap.org https://*.tile.openstreetmap.org *.hotjar.com https://cdn.redoc.ly https://par.cellar.clever-cloud.com/c1-prod/news-images/ https://matomo.inclusion.beta.gouv.fr/; default-src 'self'","",""
"Cross-Origin-Opener-Policy","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","same-origin","",""
"Referrer-Policy","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","same-origin","",""
"banner_reverseproxy","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","--","","CWE-200"
"heartbleed","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","supported","","CWE-310"
"secure_client_renego","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, mitigated","CVE-2011-1473","CWE-310"
"CRIME_TLS","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=6059CDDD361D889465F21D78ACC5144DBAB5DFE5355F3361C23C379D891DB01D","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11_12","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_13_14","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_15","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chromium_137_win11","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_137_win11","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_8_win7","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","No connection","",""
"clientsimulation-ie_11_win81","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","No connection","",""
"clientsimulation-ie_11_winphone81","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-edge_133_win11_23h2","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_ios_184","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_154_osx_1231","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_184_osx_154","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","No connection","",""
"clientsimulation-java_80442","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_1703","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_336","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-openssl_102e","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","100","",""
"protocol_support_score_weighted","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","30","",""
"key_exchange_score","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","90","",""
"key_exchange_score_weighted","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","27","",""
"cipher_strength_score","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","90","",""
"cipher_strength_score_weighted","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","36","",""
"final_score","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","INFO","93","",""
"overall_grade","emplois.inclusion.beta.gouv.fr/91.208.207.222","443","OK","A+","",""
"service","emplois.inclusion.beta.gouv.fr/91.208.207.214","443","INFO","HTTP","",""
"pre_128cipher","emplois.inclusion.beta.gouv.fr/91.208.207.214","443","INFO","No 128 cipher limit bug","",""
"SSLv2","emplois.inclusion.beta.gouv.fr/91.208.207.214","443","OK","not offered","",""
