"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","datapass.api.gouv.fr/54.36.95.60","443","INFO","-----BEGIN CERTIFICATE-----\nMIIDkjCCAxegAwIBAgISBnwl7pEJhrLwxnfCu/uczYVfMAoGCCqGSM49BAMDMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJFNzAeFw0yNjA0MTUyMzIzMzlaFw0yNjA3MTQyMzIzMzhaMB8xHTAbBgNVBAMTFGRhdGFwYXNzLmFwaS5nb3V2LmZyMFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAELJX5P7eY0GMr1ANJbFJ8ywF0D1w2YB5IuuyRITNVf2R9Dgs0U/JthP4Iy0mQj/Ige6TsIddrrL3/Z+J44zxhG6OCAh4wggIaMA4GA1UdDwEB/wQEAwIHgDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBRsx2RIDA1i26RXrKhwIVEVfyqDOjAfBgNVHSMEGDAWgBSuSJ7chx1EoG/aouVgdAR4wpwAgDAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly9lNy5pLmxlbmNyLm9yZy8wHwYDVR0RBBgwFoIUZGF0YXBhc3MuYXBpLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLQYDVR0fBCYwJDAioCCgHoYcaHR0cDovL2U3LmMubGVuY3Iub3JnLzk2LmNybDCCAQoGCisGAQQB1nkCBAIEgfsEgfgA9gB1AK9niDtXsE7dj6bZfvYuqOuBCsdxYPAkXlXWDC/nhYc6AAABnZOqr4MAAAQDAEYwRAIgXW/GM2hJDvQTGt5ngJRuduDE6KwaGRaPB4qzXIK06K8CIBWA6+fEOcguhUWgWcq0Zf4KIFvTrfQde8mJ4b6bWASEAH0AJuNkblhpISO8ND9HJDWbN5LNJFqI2BXTkzP9mRirRyMAAAGdk6qu0wAIAAAFAAd+VtYEAwBGMEQCHzuTZSTWFaSGfhvcv/kC9AHroMy4N0RNRVEqSxKf7/ECIQCpB+rnZ9IcC7ixau4aMJegcDfiVnFq2Ngs8D1VrnOCijAKBggqhkjOPQQDAwNpADBmAjEAzs9rpVAHio5W4B0KZ8sq3VRUWkkZBYhl9wSr44IHoHvMo1safCt2eqk04A/gKphAAjEA5D9DueOojQ+dJMLNKbttGzRXoFNpwMdL2vMURDD4UE3UZ7AQ1hLFUhE5T6Mor4Fm\n-----END CERTIFICATE-----","",""
"cert_commonName","datapass.api.gouv.fr/54.36.95.60","443","OK","datapass.api.gouv.fr","",""
"cert_commonName_wo_SNI","datapass.api.gouv.fr/54.36.95.60","443","INFO","dashboard.entreprise.api.gouv.fr","",""
"cert_subjectAltName","datapass.api.gouv.fr/54.36.95.60","443","INFO","datapass.api.gouv.fr","",""
"cert_trust","datapass.api.gouv.fr/54.36.95.60","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","datapass.api.gouv.fr/54.36.95.60","443","OK","passed.","",""
"cert_certificatePolicies_EV","datapass.api.gouv.fr/54.36.95.60","443","INFO","no","",""
"cert_expirationStatus","datapass.api.gouv.fr/54.36.95.60","443","OK","79 >= 30 days","",""
"cert_notBefore","datapass.api.gouv.fr/54.36.95.60","443","INFO","2026-04-15 23:23","",""
"cert_notAfter","datapass.api.gouv.fr/54.36.95.60","443","OK","2026-07-14 23:23","",""
"cert_extlifeSpan","datapass.api.gouv.fr/54.36.95.60","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","datapass.api.gouv.fr/54.36.95.60","443","INFO","not present","",""
"cert_crlDistributionPoints","datapass.api.gouv.fr/54.36.95.60","443","INFO","http://e7.c.lencr.org/96.crl","",""
"cert_ocspURL","datapass.api.gouv.fr/54.36.95.60","443","INFO","--","",""
"OCSP_stapling","datapass.api.gouv.fr/54.36.95.60","443","INFO","not offered","",""
"cert_mustStapleExtension","datapass.api.gouv.fr/54.36.95.60","443","INFO","--","",""
"DNS_CAArecord","datapass.api.gouv.fr/54.36.95.60","443","LOW","--","",""
"certificate_transparency","datapass.api.gouv.fr/54.36.95.60","443","OK","yes (certificate extension)","",""
"certs_countServer","datapass.api.gouv.fr/54.36.95.60","443","INFO","2","",""
"certs_list_ordering_problem","datapass.api.gouv.fr/54.36.95.60","443","INFO","no","",""
"cert_caIssuers","datapass.api.gouv.fr/54.36.95.60","443","INFO","E7 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","datapass.api.gouv.fr/54.36.95.60","443","INFO","-----BEGIN CERTIFICATE-----\nMIIEVzCCAj+gAwIBAgIRAKp18eYrjwoiCWbTi7/UuqEwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCRTcwdjAQBgcqhkjOPQIBBgUrgQQAIgNiAARB6ASTCFh/vjcwDMCgQer+VtqEkz7JANurZxLP+U9TCeioL6sp5Z8VRvRbYk4P1INBmbefQHJFHCxcSjKmwtvGBWpl/9ra8HW0QDsUaJW2qOJqceJ0ZVFT3hbUHifBM/2jgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBSuSJ7chx1EoG/aouVgdAR4wpwAgDAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAjx66fDdLk5ywFn3CzA1w1qfylHUDaEf0QZpXcJseddJGSfbUUOvbNR9N/QQ16K1lXl4VFyhmGXDT5Kdfcr0RvIIVrNxFh4lqHtRRCP6RBRstqbZ2zURgqakn/Xip0iaQL0IdfHBZr396FgknniRYFckKORPGyM3QKnd66gtMst8I5nkRQlAg/Jb+Gc3egIvuGKWboE1G89NTsN9LTDD3PLj0dUMrOIuqVjLB8pEC6yk9enrlrqjXQgkLEYhXzq7dLafv5Vkig6Gl0nuuqjqfp0Q1bi1oyVNAlXe6aUXw92CcghC9bNsKEO1+M52YY5+ofIXlS/SEQbvVYYBLZ5yeiglV6t3SM6H+vTG0aP9YHzLn/KVOHzGQfXDP7qM5tkf+7diZe7o2fw6O7IvN6fsQXEQQj8TJUXJxv2/uJhcuy/tSDgXwHM8Uk34WNbRT7zGTGkQRX0gsbjAea/jYAoWv0ZvQRwpqPe79D/i7Cep8qWnA+7AE/3B3S/3dEEYmc0lpe1366A/6GEgk3ktr9PEoQrLChs6Itu3wnNLB2euC8IKGLQFpGtOO/2/hiAKjyajaBP25w1jF0Wl8Bbqne3uZ2q1GyPFJYRmT7/OXpmOH/FVLtwS+8ng1cAmpCujPwteJZNcDG0sF2n/sc0+SQf49fdyUK0ty+VUwFj9tmWxyR/M=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","datapass.api.gouv.fr/54.36.95.60","443","INFO","AEB1FD7410E83BC96F5DA3C6A7C2C1BB836D1FA5CB86E708515890E428A8770B","",""
"intermediate_cert_notBefore <#1>","datapass.api.gouv.fr/54.36.95.60","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","datapass.api.gouv.fr/54.36.95.60","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","datapass.api.gouv.fr/54.36.95.60","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","datapass.api.gouv.fr/54.36.95.60","443","INFO","E7 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","datapass.api.gouv.fr/54.36.95.60","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","datapass.api.gouv.fr/54.36.95.60","443","WARN","Unexpected 406 Not Acceptable @ '/'","",""
"HTTP_clock_skew","datapass.api.gouv.fr/54.36.95.60","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","datapass.api.gouv.fr/54.36.95.60","443","INFO","1777178422","",""
"HSTS_time","datapass.api.gouv.fr/54.36.95.60","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","datapass.api.gouv.fr/54.36.95.60","443","INFO","only for this domain","",""
"HSTS_preload","datapass.api.gouv.fr/54.36.95.60","443","INFO","domain is NOT marked for preloading","",""
"HPKP","datapass.api.gouv.fr/54.36.95.60","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","datapass.api.gouv.fr/54.36.95.60","443","INFO","nginx","",""
"banner_application","datapass.api.gouv.fr/54.36.95.60","443","INFO","No application banner found","",""
"cookie_count","datapass.api.gouv.fr/54.36.95.60","443","INFO","0 at '/' (maybe missed the application)","",""
"X-Frame-Options","datapass.api.gouv.fr/54.36.95.60","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","datapass.api.gouv.fr/54.36.95.60","443","OK","nosniff","",""
"X-XSS-Protection","datapass.api.gouv.fr/54.36.95.60","443","INFO","0","",""
"Referrer-Policy","datapass.api.gouv.fr/54.36.95.60","443","INFO","strict-origin-when-cross-origin","",""
"Cache-Control","datapass.api.gouv.fr/54.36.95.60","443","INFO","no-cache","",""
"banner_reverseproxy","datapass.api.gouv.fr/54.36.95.60","443","INFO","--","","CWE-200"
"heartbleed","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","datapass.api.gouv.fr/54.36.95.60","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","datapass.api.gouv.fr/54.36.95.60","443","OK","supported","","CWE-310"
"secure_client_renego","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","datapass.api.gouv.fr/54.36.95.60","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","datapass.api.gouv.fr/54.36.95.60","443","INFO","no RSA certificate, can't be used with SSLv2 elsewhere","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","datapass.api.gouv.fr/54.36.95.60","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","datapass.api.gouv.fr/54.36.95.60","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","datapass.api.gouv.fr/54.36.95.60","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win81","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_winphone81","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win10","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","datapass.api.gouv.fr/54.36.95.60","443","INFO","No connection","",""
"clientsimulation-java_80442","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.2 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","datapass.api.gouv.fr/54.36.95.60","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","datapass.api.gouv.fr/54.36.95.60","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","datapass.api.gouv.fr/54.36.95.60","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","datapass.api.gouv.fr/54.36.95.60","443","INFO","100","",""
"protocol_support_score_weighted","datapass.api.gouv.fr/54.36.95.60","443","INFO","30","",""
"key_exchange_score","datapass.api.gouv.fr/54.36.95.60","443","INFO","100","",""
"key_exchange_score_weighted","datapass.api.gouv.fr/54.36.95.60","443","INFO","30","",""
"cipher_strength_score","datapass.api.gouv.fr/54.36.95.60","443","INFO","60","",""
"cipher_strength_score_weighted","datapass.api.gouv.fr/54.36.95.60","443","INFO","24","",""
"final_score","datapass.api.gouv.fr/54.36.95.60","443","INFO","84","",""
"overall_grade","datapass.api.gouv.fr/54.36.95.60","443","OK","A+","",""
